Gene	Cancer	Cancer	Cancer	Normal	Normal
3910	6.2	5.4	5.6	5.5	5.5
9783	5.6	6.2	6	6.6	6.4
9103	7.4	8.4	7.5	8.7	8.4
4086	6.1	5.3	6.1	6.1	5.8
373	8.5	9.6	9.1	8.7	9.6
373	7.4	8.5	7.4	7.4	7.2
7531	5.9	5.9	5.8	5.9	5.8
3082	5.4	5.3	5.2	5.4	5.5
3082	6.1	5.8	6.2	5.8	5.7
2887	5.3	5.7	6.6	8.6	9.2
3572	6.4	7.1	8.9	8	7.6
23650	5.4	5.3	5.5	5.4	5.3
23650	10.6	8.6	9.3	10.2	9.6
7052	5.5	5.3	5.6	5.4	5.4
221	5.5	5.4	5.5	5.4	5.4
27040	6.4	5.6	5.5	5.8	5.5
3745	5.3	5.3	5.6	5.9	6
7329	6	5.4	6.6	6.1	5.3
10778	5.8	5.7	6.5	6	5.9
259197	7.7	7.3	8	7.5	7.7
1310	5.4	5.3	5.3	5.5	5.6
5371	6.1	5.8	5.8	6.1	6.3
5371	5.3	5.2	5.8	5.6	5.4
5371	7.2	7.4	7.7	7.7	7.4
3308	7.7	6.5	7.1	7.8	7.9
3308	11.8	10.3	8.8	12.1	10.8
4771	8.1	8.3	8.2	7.7	8.3
4047	6.7	6.7	6.9	9.6	7.3
4047	5.2	5.4	5.3	5.3	5.3
2651	6.1	5.5	6.1	5.8	5.4
10636	6	5.4	6.6	6	5.9
546	5.4	5.5	5.3	5.3	5.4
5162	5.5	5.3	5.5	5.4	5.5
7080	8.5	8.4	9	8.6	8.5
1329	5.4	6.6	5.6	5.8	5.8
11343	5.3	5.1	5.4	5.5	5.3
3551	6.4	5.9	6.6	5.7	5.8
3795	5.5	5.2	5.4	5.4	5.5
8817	5.4	5.7	5.4	5.4	5.4
6533	5.3	5.5	5.3	5.3	5.4
7461	5.5	5.8	5.4	5.4	5.4
22837	8.1	6.9	5.5	10.5	5.4
5191	5.7	5.3	5.6	5.4	5.5
283450	5.2	5	5.3	5.4	5.2
51433	6.7	6.4	7.6	7	7
79143	8	7.1	7	7.7	6.7
84809	5.3	5.3	5.2	5.3	5.3
1134	5.2	5.1	5.1	5.1	5.2
51512	6.3	8.1	6.5	6.4	6.4
4162	5.5	5.1	5.3	5.4	5.3
1212	5.4	5.6	5.3	5.2	5.4
9830	7.7	10	8.2	7.4	8.3
81033	10.1	10.1	10	10.1	9.7
81033	5.4	5.5	5.2	5.3	5.4
1175	8	8.6	7.9	8.5	8.7
9601	5.4	5.6	5.4	5.4	5.4
3196	5.2	5.2	5.2	5.4	5.2
100288069	8.4	8.3	7.5	7.7	8.2
100134822	5.8	6	7	5.8	5.7
2137	5.8	5.5	6	5.9	5.8
6904	10.1	9.4	9.9	10.1	9.6
3755	5.2	5.2	5.6	5.5	5.3
27130	13.3	12.9	13.1	13.1	12.9
27130	9.3	9.3	10.1	10	9.6
6715	10.8	10.1	11.7	11.3	11
4919	5.5	5.4	5.4	5.5	5.7
10376	9.1	9.8	8.4	8.9	9.7
2801	7.5	5.6	7.5	8.6	7.8
8733	5.4	5.4	5.2	5.2	5.1
4247	5.2	5.2	4.9	5.2	5.1
8532	5.4	5.3	5.3	5.3	5.2
27201	5.3	5.1	5.9	5.5	5.8
4690	5.3	5.3	6.1	5.4	5.3
284443	5.3	5.4	5.3	5.2	5.2
5211	6.1	5.6	5.8	5.6	5.7
56103	5.2	5.6	5.2	5.2	5.3
56108	5.6	10.8	6.5	5.6	5.8
56104	5.5	5.4	5.1	5.2	5.1
56102	5.4	5.5	5.3	5.3	5.3
56113	9.1	9.8	7.1	8.6	7.2
56110	5.5	5.1	5.7	5.6	5.6
26025	5.6	5.6	5.6	5.5	5.4
56111	6.7	7.8	7.3	6.2	7.6
56109	9.2	9.7	8.9	9.6	9.7
56097	7	6.8	8.2	7.1	7.2
8522	5.6	5.9	5.5	5.4	5.4
253725	8.8	9.6	8	7.8	6.5
387680	10.2	8.3	9.9	8.8	9.2
7341	5.4	5.4	5.4	5.4	5.2
1622	7.1	6.5	5.8	7.1	6.4
10962	9.4	9.1	10	9.6	9
10376	9.2	8.4	9.4	9.1	9.2
116936	5.4	5.3	5.3	5.2	5.1
116938	6	6.1	5.8	5.8	6.1
6122	5.8	5.4	7.3	6.5	6.3
961	5.7	5.7	11	5.5	5.5
1822	8.4	7.6	7.7	8.2	7.2
9874	10.7	10.7	10.6	10.4	10.3
6788	5.9	6.4	7.2	6.9	7.4
1859	8.1	8.6	8.1	9.8	9.6
4751	5.8	5.7	7.1	5.7	6
11183	5.6	5.6	5.7	5.9	6
2011	6.2	7	6.6	6.2	6.8
9175	5.7	6.3	5.7	5.8	5.9
23683	6.2	7.1	6.6	6.2	6.7
6789	8.1	8.8	8.5	8.9	9
4750	6.2	7	7.7	6.5	6.5
1432	5.1	5.3	5.3	5.2	5.4
10733	9.7	9.5	9.1	9.9	9.3
4752	5.4	5.4	5.4	5.1	5.3
8899	7.2	7.4	7.9	7.5	7
4771	5.5	5.9	6	5.7	5.6
4771	5.3	5.7	5.3	5.2	5.5
5146	5.3	5.4	5.4	5.3	5.5
4763	5.4	5.3	5.4	5.3	5.3
4763	5.5	5.5	5.6	5.5	5.5
5089	5.5	5.4	5.7	5.7	5.4
5089	7.2	8.3	8.4	7.2	7.8
54499	6.8	7.1	6.3	6.7	6.5
1258	5.5	5.2	5.4	5.4	5.3
11027	5.2	5.1	5.3	5.2	5.4
11027	5.2	5.5	5.1	5.1	5.3
11027	7.5	6.9	8.2	7	7.1
4647	9.6	10.1	9.2	9	9.7
4647	6.2	6.7	6.2	6.5	6.6
4772	8.4	9.1	8.2	9.3	8.6
8464	7.1	7.6	7.7	7.3	7.2
6795	5.4	5.4	5.4	5.5	5.3
3718	7.4	9.5	5.8	9.8	10.8
3718	5	5.3	5.5	5.3	5.2
367	5.4	6.4	5.4	5.6	5.4
100128124	7.8	8.7	7	7.9	8.2
6560	8.8	8.5	8.1	7.8	7.5
9619	10.3	11.2	10.6	9.8	11.2
8487	7.7	8.2	7.1	8	7.5
8487	5.4	5.4	5.4	5.4	5.6
6549	10.3	10.2	10.6	10.7	10.4
2100	5.1	5.3	5.4	5.3	5.5
2100	7.1	8.6	7.6	7.7	8.3
2100	5	5.1	5.5	5.5	5.4
2100	8.8	9	10.9	9.8	9.8
1796	5.6	5.6	5.9	5.9	5.6
6373	11.7	11.4	10.8	10.2	11.2
6528	6.1	5.5	6.1	5.8	5.8
4254	8.4	9.2	8.4	8.9	8.9
2902	5.7	7.6	5.7	6.1	6.1
1466	7.3	5.4	6.7	6.2	6.3
1896	5.4	5.5	6.9	5.4	5.5
1896	5.1	5.2	5.2	5.3	5.2
1896	8.2	10.1	7.9	8.4	9
1896	10.1	10.4	8	8.6	8.6
1896	5.4	5.2	5.7	5.9	5.8
65123	5.7	5.5	5.4	5.5	5.4
11025	5.2	5.3	5.1	5.3	5.2
79168	5.4	5.5	5.2	5.6	5.3
11025	5.6	5.7	5.5	5.6	5.9
79168	5.4	5.4	5.2	5.3	5.2
1209	5.6	5.7	5.4	5.4	5.5
27032	5.8	5.5	6.5	6.1	5.7
8564	6.9	6.7	6.2	6.1	6.1
4664	5.3	5.2	5.4	5.5	5.4
835	5.4	5.3	5.4	5.7	5.6
4849	5.3	6.1	5.4	5.3	5.2
3111	7.8	8.2	9.4	8.1	7.6
3164	5.9	6.2	6.8	6.2	6.2
6967	6.9	7.5	6.8	7	7.9
445347	11.3	10.4	11.2	10.8	11.4
3452	8.5	7.9	9.1	8.3	7.9
9127	12.5	11.4	12.3	11.7	11.4
285	9.2	9.1	8.3	8.4	8.6
7404	5.3	5.3	5.3	5.2	5.3
1737	6.6	6.8	6.8	6.8	6.8
2688	5.5	5.2	5.7	5.5	5.9
27429	7.9	5.7	7.5	6.7	5.7
8600	7.3	7.8	8.1	7.2	7.7
7066	5.9	5.3	5.6	5.9	6
7066	5.4	5.2	5.4	5.3	5.3
1029	6.1	5.3	5.4	6.7	5.3
5528	8.4	5.7	8.9	9.7	10.4
87	5.8	5.4	5.6	5.8	5.5
1281	11.1	11.4	10.4	10.6	10
6319	7.5	7	6.4	7.3	6.5
8794	5.6	5.6	5.5	5.4	5.9
2042	5.3	5.4	5.3	5.2	5.2
2048	6.2	7.9	7.7	7.2	7.6
285596	5.4	5.4	5.4	5.3	5.4
2645	5.1	5.4	5.7	5.4	5.9
5976	5.5	6.4	5.3	5.5	5.3
5506	5.7	5.9	5.8	5.7	5.4
10846	10.6	9.8	8.6	9.7	9.7
10846	5.3	5.3	5.2	5.4	5.4
9465	6.3	5.4	6.3	6	5.4
886	10.7	10.5	10.7	11	10.8
886	5.4	5.3	5.1	5.4	5.2
11250	5.4	5.9	5.4	5.3	5.5
5078	6.8	8.5	7.1	7.4	7.8
10587	5.6	5.7	5.5	5.5	5.5
9051	7.7	7.9	8.1	7.3	7.8
100506403	5.4	5.2	5.3	5.2	5.2
861	6.3	7.8	6.7	6	6
100506403	5.2	5.4	5.5	5.3	5.1
861	5.9	5.6	6.1	5.8	6.2
100506403	5.9	7.3	6.5	5.7	5.8
861	5.4	5.2	5.2	5.3	5
100506403	5.6	8.9	7	7.9	7.6
861	6.6	7	6.8	6.4	6.9
10083	9.4	8.9	9	8.2	8.6
23451	5.1	5.3	5.5	5.3	4.9
22848	10.1	9.1	9.2	11.8	11.2
8832	8.1	5.4	5.5	9.4	5.7
8832	5.8	6	5.7	5.4	5.4
8832	5.8	5.8	6.7	6.2	6.3
8832	6.5	6.8	5.7	6.3	6.3
8832	9	9.2	7.6	8.8	9
8626	6	6.9	5.7	5.8	5.8
8626	5.5	5.3	6.1	6	5.6
8626	5.7	5.7	5.8	5.7	5.7
1629	5.4	5.1	5.4	5.3	5.3
23308	5.4	5.3	5.2	5.3	5.4
23308	5.2	5.4	5.2	5	5.3
23308	5.6	6	5.6	5.7	5.8
84288	8.6	8.4	6.8	6.6	6.8
2492	5.4	5.3	7.5	5.3	5.3
10765	8.5	7.5	7.8	7.7	7.2
1272	5.4	5.3	5.2	5.2	5.5
4199	5.2	5.4	5.2	5.4	5.3
8394	8.5	5.5	8.9	7.8	5.3
23305	5.2	5.2	5.2	5.2	5.3
8573	5.3	5.2	5.4	5.4	5.3
4068	7.9	7.5	7.9	7.3	7.7
4068	5.4	5.2	6.2	5.4	5.3
4068	9	9	7.4	9	8
5001	5.2	5.1	5.2	5.3	5.2
5001	5.2	5.2	5	5.1	5.1
1612	5.2	5.3	5.3	5.4	5.4
1734	6.3	7.4	6.1	6.8	6.3
3784	5.6	5.4	5.5	5.6	5.5
9355	5.4	5.3	5.4	5.3	5.3
3298	5.3	5.3	5.3	5.4	5.3
10474	5.2	6.9	5.6	5.3	5.1
9001	5	5.1	5.3	5.1	5.1
5626	5.7	5.3	5.2	6	5.7
8647	5.3	5.3	5.5	5.5	5.4
2527	5.3	5.3	6.6	5.4	5.2
8811	6.5	6.4	7.3	6.5	7.2
83259	5.4	5.4	5.2	5.3	5.3
27328	9.7	7.8	10.3	8.8	9.3
5884	5.8	6.4	5.9	6.2	6.5
5293	6.1	6.5	8.6	6.2	6.1
1579	7.1	5.8	7.1	5.8	5.9
2740	5.2	5.2	5.5	5.4	5.3
2099	5.4	5.2	5.6	5.5	5.6
2099	8.3	9.3	7.4	8.3	9.1
2099	5.8	5.4	5.7	5.4	5.5
2264	5.3	5.2	5.5	5.4	5.5
8756	5.3	5.5	5.4	5.3	5.5
8756	10.6	10.1	11.8	10.9	11
100528016	5.2	5.2	5.1	5.3	5.3
1500	7	5.6	6.6	6.1	6.3
305	5.2	5	5.5	5.4	5.4
3805	5.4	5.2	5.3	5.5	5.3
3805	5.4	6.4	5.3	5.7	5.8
8646	5.2	5.6	5.2	5.4	5.5
8111	5.6	6.2	5.4	5.4	5.3
6452	5.2	5.3	5.3	5.3	5.4
4802	7.8	7.1	9.9	8.6	8.1
171558	8.2	7.7	7.6	8.2	8
5697	5.5	5.4	5.2	5.4	5.5
6005	5.7	5.6	5.7	8.7	8.5
9191	5.8	5.4	5.8	6.1	5.7
11120	7.2	7.1	7.1	6.6	6.7
27332	6.8	5.8	7.4	6.2	6.5
7039	11.3	10.1	10.9	8.5	10.6
655	5.5	5.4	5.3	5.3	5.3
655	5.3	5.4	5.3	5.3	5.4
8021	6.7	6.9	6.9	6.1	6.4
100507472	5.8	6.2	5.4	5.6	5.5
5046	5.3	5.4	5.5	5.5	5.3
5046	10.4	11.1	10.2	9.6	10.1
2572	5.8	5.5	6.2	6.7	6.8
5733	7.6	6.5	7.1	7.1	6.6
2828	5.9	5.6	5.5	5.7	5.6
8820	6	5.9	5.8	6.1	5.6
3559	7.8	8.8	11.1	7.5	8.4
5725	5.6	5.4	5.1	5.2	5.2
5725	5.4	5.6	6.4	5.4	5.6
1606	5.2	5.2	5.5	5.4	5.5
6899	5.5	5.5	5.5	5.4	5.4
6899	9.9	9	10	9.8	10
2992	5.4	5.5	5.3	5.4	5.7
140597	7	5.5	6.8	6.4	6.4
351	9.8	10.6	11.6	9.4	10.9
4899	5.5	5.2	5.6	5.7	5.8
4899	5.4	5.2	5.4	5.4	5.3
8718	5.3	5	5.2	5.3	5.1
2896	7.6	7.2	8.2	7.4	7.4
7337	8	8.7	7.3	8.3	7.5
1438	6.2	10.2	5.6	5.6	6
1438	5.4	5.5	5.4	5.5	5.2
728642	6.9	6.8	7.2	7.4	7.3
984	7.5	6.6	8.1	9.1	8.3
1548	9.4	7.8	9.3	8.9	8.4
7316	6.2	7.9	5.7	7.8	7.9
1022	8.7	9.1	8.8	8.4	8.8
213	10.9	9.8	10.3	11.2	10.8
2319	5.5	5.3	5.8	5.2	5.3
7157	9	9.1	8.6	8.7	8.6
3752	5.9	5.8	6.4	5.7	5.6
5142	7.8	8.5	7.5	8	8.3
219595	5.4	5.4	5.7	5.7	5.3
3762	10.7	9	9.8	9.2	9.7
2204	5.4	5.5	5.5	5.8	5.5
2204	5.5	5.5	5.5	5.7	5.5
2204	5.9	5.6	6.7	6.3	5.9
2145	7.5	8.2	8	7.8	8.1
8840	5.4	5.4	5.8	6	5.2
9031	7.3	6.7	7.9	7.9	7.9
8913	7.2	7.1	6.7	6.5	6.9
8913	6.4	6	6.5	7	7.6
8837	7.2	6.8	7.2	7.3	7.5
8837	8.9	8.2	6.9	8.3	7.9
8480	5.4	5.5	5.4	5.5	5.5
8480	9.4	8.8	8.4	8.3	9.3
10076	7.2	6.6	7	6.5	6.1
1757	7.7	7.2	7.8	7.7	7.4
3708	7.8	7.7	8.6	8.6	8.3
84220	6	6.5	7.4	6.1	6.2
729540	6.9	7.9	6.4	6.1	6.5
727851	7.8	7.4	8.5	9.1	9.5
285190	7.9	8.1	9	9.5	9.6
653489	5.5	6.4	5.5	5.3	5.4
171220	5.4	5.4	5.5	5.3	5.3
3077	10.1	8.7	9.7	9.8	9
3077	6.7	6	6	6	6.3
3077	9.5	11.1	8.7	10.6	10.3
3077	6.4	7.5	6.1	6.8	6.9
3077	6.5	6	5.5	7.3	7.9
3077	9.3	8.9	8.9	8.1	8.5
3077	8.7	8.8	10.3	9.6	9
356	6.2	6.3	6.2	5.8	6.2
4361	5.8	5.5	5.5	5.5	5.5
10859	5.7	5.7	5.4	5.5	5.4
27229	5.7	9.2	7.9	6.9	7
3440	8	8.5	7.4	8.1	8.5
3702	6.3	6.7	8.1	6.4	6.8
4162	5.3	5.3	5.3	5.4	5.3
5457	6.7	6.9	6	7	7.3
9968	7	7	8.6	6.7	7.2
1305	5.5	5.3	5.3	5.4	5.4
100500804	5.4	5.2	5.2	5.4	5.2
1937	9.3	8.8	9.6	9.5	9
8555	6.2	6.5	5.6	5.9	6.2
8555	5.4	5.4	5.6	5.5	5.5
6564	5.7	6.8	5.7	5.8	5.7
100505879	8.5	8.8	7.8	8.8	7.9
100505879	5.3	5.4	5.8	5.6	5.4
8202	5.2	5.3	5.3	5.3	5.4
26103	5.4	5.4	5.3	5.3	5.3
3953	7.3	5.8	6.9	6.8	7.5
3953	6.1	5.7	6.4	6	6.2
3953	10.3	9.8	7	7.6	7.5
229	5.5	5.3	5.5	5.5	5.5
25792	5.5	5.2	5.4	5.5	5.4
4988	5.3	5.4	5.3	5.3	5.6
3709	6.4	6.5	6.5	7.9	7.4
5275	5.8	5.3	5.1	5.3	5.4
5275	6.1	5.4	5.7	5.8	5.6
4507	6.6	7.4	8.7	6.3	6.5
4507	5.5	5.8	5.6	5.6	5.7
56146	6.3	6.1	7.1	6.9	7.4
834	5.7	6.3	5.5	5.5	6
834	6.8	7.4	6.5	6.6	6.3
834	5.2	5.9	7.4	8.1	7.8
5607	8.5	7.2	7.9	7.5	7.7
5607	7.7	7.8	8.7	9	7.8
7850	5.6	6.5	6.8	6.4	6.9
5664	5.7	5.7	5.5	5.7	5.7
3609	5.6	5.2	5.9	5.6	5.7
54780	5.2	5.3	5.6	5.5	5.6
4613	7.4	9.3	5.7	5.6	6
5478	4.9	5.1	5.1	5	5.1
8706	6.1	6.5	6.3	6.2	6.2
5592	7	7.8	7	6.9	6.8
10407	6	7.8	5.7	5.7	5.7
10579	5.3	5.5	5.3	5.4	5.3
22884	5	5.1	5.2	5.1	4.9
846	9.9	10.2	10.5	9.2	9.2
6799	8	7.8	9.9	7.9	8
8732	8.6	8.4	9.4	9	8.9
553128	5.5	5.3	5.4	5.8	5.2
3813	7.2	6.4	6.4	5.8	6.1
57292	5.6	5.1	5.8	5.8	6
3803	6.4	7.1	8.2	7	7
3805	5.2	5.1	6	5.6	5.5
90634	5.3	5.2	5.2	5.2	5.4
23598	7.9	6.9	8.9	8	7.4
23598	5.6	5.4	5.6	6.5	5.7
23598	5.9	5.7	6.7	5.9	6.2
9103	5.3	5.7	5.4	5.4	5.4
9103	8.8	11.1	6.7	9.5	8.2
3803	5.3	5.4	5.6	5.8	6.2
2263	6.4	5.6	7.6	6.8	7.5
2263	5.2	5.1	5.3	5.3	5.2
2263	5.2	5.4	5.6	5.6	5.8
2263	6.7	6.6	6	6.7	6.4
2649	5.2	5.2	6.1	5.3	5.2
51480	5.5	6.7	5.5	5.6	5.7
334	5.5	5.6	5.3	5.4	5.5
3451	5.6	5.5	5.5	5.5	5.5
51124	5.2	5.3	5.1	5.3	5.2
4713	7.3	6	7.7	6.9	6.6
553128	5.4	5.7	5.6	5.4	5.8
3813	9.2	9	8.9	9.1	9.1
57292	5.4	5.3	5.8	5.8	5.7
3803	5.2	5.2	5.2	5.1	4.9
3805	7.4	5.9	8	7.5	6.9
23569	5.3	5.3	5.2	5	5.2
23569	5.4	5.3	5.6	5.3	5.2
2744	5.3	5.5	5.5	5.4	5.4
92086	6.6	5.6	6.8	6.6	5.9
91227	5.3	5.3	5.5	5.5	5.2
728441	8.5	8	8.1	7.9	8.5
2678	5.3	5.4	5.2	5.2	5.3
1124	7.9	9.1	8.5	8.5	9.1
5979	11.1	10.3	12.5	10.9	10.5
80036	5.3	5.7	5.3	5.4	5.4
6309	8.6	7.4	8.4	8.2	7.5
25840	5.3	5.4	5.5	5.1	5.1
6759	5.3	5.2	5.3	5.3	5.3
548313	5.7	6.3	5.7	5.5	5.6
2776	9.1	9.3	8.6	9.6	9.9
3769	8.3	9.4	9.2	9.2	9.1
5265	8.5	7.8	11.2	9.2	9.5
5265	7.1	7.2	7.4	6.7	6.8
3501	6.2	5.4	7	6.6	6
28396	5.4	5.2	5.4	5.1	5.5
3500	5.4	5.4	5.4	5.6	5.6
3507	6.1	5.4	6.6	6	5.6
7301	5.5	5.5	5.3	5.4	5.7
7301	5.5	5.1	6.2	5.7	5.5
80256	5.5	5.5	5.5	5.4	5.4
9034	6.5	5.5	6	5.9	6.3
7201	8.4	8.6	9.1	8.6	8.5
6432	5.3	5.5	5.3	5.4	5.2
64816	8	8.6	8.9	8	8.6
64816	9	8.5	7.9	8.5	8.7
64816	5.2	5.2	5.2	5.3	5.3
83955	5.3	5.5	5.5	5.6	5.5
353299	5.4	5.4	5.3	5.4	5.3
5141	6.6	8.3	6.8	8	8.2
9628	5.4	5.4	5.4	5.3	5.2
2956	8.1	6	6.6	8.5	8.2
2956	5.1	5.2	5.4	7.1	7.1
3761	7.2	7.9	9.8	9.4	9.3
9208	6.3	5.6	6.8	5.8	5.4
208	7.5	7.2	7.8	7.8	7.9
400949	8.9	9.4	10	8.9	9.3
645745	5.9	5.4	8.4	7.8	7.6
23766	10.6	11.6	10.8	10.6	11.1
23710	9.9	9.8	8.8	9.7	9.6
23766	5.3	5.3	5.1	5.3	5.4
425057	8.6	8.4	9.8	10	10
83864	5.7	6	5.7	5.8	5.8
114758	5.2	5.3	5.2	5.1	5.4
90665	5.6	5.3	5.6	5.6	5.6
84107	5.7	5.3	5.5	5.5	5.3
839	7.7	7.8	7.5	7.3	7.8
2528	9.6	8.8	8	9.8	10
4781	5.6	5.6	5.5	5.7	5.3
4781	7.7	7.7	8.2	8	8
9400	7.2	7.9	6.3	8	7.7
10663	6	6.1	5.9	5.8	5.7
6819	5.3	5.7	5.5	5.4	5.5
9609	5.4	5.6	5.3	5.3	5.3
23654	8.4	8.6	8.8	7.7	8.9
1288	9.7	9.7	10.3	9.2	9.7
5269	9.6	9.8	9.9	9.6	9.7
573	5.5	5.9	5.4	5.4	5.4
51778	5.5	5.2	5.6	5.4	5.3
1803	8.8	8.9	8.7	8.9	8.9
3358	8.5	10.9	6.6	9.3	9.3
6579	5.4	5.8	5.7	5.4	5.1
6579	5.2	5.2	5.4	5.4	5.4
816	5.5	5.4	5.5	5.3	5.3
1826	8.6	8	8.4	9.2	9.4
8817	9	8.6	9.5	8	8.8
3785	6	5.3	5.6	5.8	5.9
6218	5.2	5.3	5.3	5.3	5.4
3696	5.3	5.2	5.4	5.3	5.5
148	5.3	5.2	5.3	5.3	5.5
148	6.1	6	8	6.1	6.2
148	5.7	6.8	5.6	5.3	5.7
148	6	5.6	6.2	5.9	5.6
1837	5.1	5.2	5.1	5.2	5.3
8671	10.9	10.7	10.5	10.6	10.6
8741	6.9	6.3	6.5	5.8	5.8
8742	8.3	7.7	9.4	8.2	7.7
407977	6.9	6.4	5.8	5.8	6.8
5132	7.9	8.6	7.5	8.5	8.7
4824	5.5	5.3	5.4	5.2	5.4
4824	5.3	5.2	5.7	5.8	5.6
5600	5.6	5.5	5.4	5.6	5.6
5600	5.4	5.4	5.6	5.5	5.5
8662	7.9	8.2	8.6	7.9	7.1
5218	5.4	5.1	8.1	5.9	5.4
51552	6.6	5.6	5.5	5.5	5.4
9475	6.4	7.2	8.2	7	7.5
6780	6.4	8.3	6.2	6.9	7.3
3576	5.4	5.4	5.6	5.7	5.5
8897	5.4	5.4	6.2	5.9	5.3
2689	7.7	7.7	8.4	7.7	8.3
57142	5.4	5.3	6	5.6	5.8
1395	5.4	5.3	5.5	5.2	5.3
11054	5	5	5.3	5.2	5.3
11054	5.4	5.3	5.2	5.4	5.3
25778	6.5	5.7	8.4	6.8	5.9
25778	10.8	9.3	11	9.5	8.9
3568	5.5	5.5	5.4	5.4	5.5
3568	5.3	5.4	6.7	6.2	6.4
652	7.8	7.8	6.6	7.7	7.2
11004	7.4	8.6	5.9	6.7	7.1
2890	9	9.5	9.3	8.7	9.2
27128	9.8	8.4	11	10.6	9.3
2798	6.1	5.5	5.8	6.8	6.8
2798	5.6	5.4	5.4	5.3	5.3
4791	5.6	6.7	5.5	5.7	5.7
2814	8.8	8.8	9.7	8.9	8.8
100533107	10.4	10.7	9.4	9.5	9.7
8771	8.2	7.2	7.9	7.7	7.7
51750	5.1	5.3	5.4	5.3	5.4
7422	8.5	8.1	9.2	7.9	7.7
3135	6.5	6.3	6.7	7.3	7
3135	7.7	7.9	9.1	8.5	8.5
3135	5.3	5.6	5.3	5.2	5.4
5542	5.3	5.6	5.3	5.4	5.4
100132285	8.7	8.4	7.3	8.9	9.1
3806	5.4	5.4	5.3	5.3	5.2
3808	7	6.7	8.2	7.4	6.9
3809	5.7	5.7	5.8	5.7	5.4
3810	5.3	5.3	5.2	5.2	5.3
5156	7	7.5	8.1	7.8	7.3
5799	5.8	6	6	5.7	5.6
2260	5.4	5.5	5.4	5.4	5.3
6885	6.7	6.4	6.2	6.3	6.1
6885	8	7.8	7.7	7.8	7.8
3306	5.3	5.3	5.3	5.5	5.3
5925	5.7	5.4	5.5	5.6	5.5
1859	8.8	7.4	8.6	8.6	8.2
6204	5.2	5.1	5.5	5.6	5.6
2870	9	8.5	8.3	8.1	8.8
2692	7.6	6.9	7.5	7.4	8.6
2692	5.9	5.5	6.1	5.7	5.6
6622	5.9	5.8	5.9	5.8	5.8
5048	5.3	5.2	5.4	5.3	5.3
3248	5.9	5.4	5.6	5.5	5.9
3248	7	7.4	7	6.2	6.8
1956	5.7	5.6	5.8	5.5	5.3
1956	7.3	7.2	8.3	7	7.7
8659	5.7	5.3	5.7	5.4	5.2
317	6.6	6.3	6.6	8.4	6.2
317	6	5.6	5.5	5.9	6.1
2983	8.1	9.9	7.8	9.3	9
10982	5.3	5.2	5.1	5.6	5.5
11309	6.8	9	8.1	7.8	7.6
1725	7.7	6.2	7	7.9	5.9
901	5.1	5.1	5.3	5.3	5.4
212	6.1	5.6	6.9	6	5.6
1432	6.5	6.4	6.1	6.9	7.8
25802	6.1	5.1	6.3	5.9	5.7
8725	7.6	7.6	7.9	8.5	8.2
8572	11.4	10.6	10.5	10.5	10.6
6457	5.5	5.4	5.4	5.4	5.3
9577	7.9	8.1	6	8.3	8.5
577	7.6	7.9	8.5	8.2	8
3033	5.4	5.6	5.4	5.3	5.4
5913	5.6	5.5	5.5	5.5	5.3
1462	6	5.8	5.8	5.4	6
9962	5.3	5.4	5.5	5.1	5.1
7052	5.3	5.2	5.3	5.2	5.3
4179	6.7	6.5	7.5	7.3	7.2
7337	5.8	7.8	5.7	5.8	5.6
6573	6.1	5.8	5.8	5.8	5.8
3479	8.3	8.2	7.8	7.8	8.8
6198	7.3	7.6	6.6	8	8.1
3690	5.4	5.5	5.5	5.5	5.3
8503	5.4	5.2	5.8	6.1	5.6
7940	7.2	6.2	7.5	6.6	6.9
7940	6.6	7.8	6.5	6.5	7
259197	6.2	7.5	6.4	7.2	7.5
4863	5.1	5.3	5.4	5.4	5.5
4863	10.5	10.3	11.5	10.3	10.7
491	6.8	5.6	6	6.1	5.9
1136	7.6	7.7	7.5	8.1	8
5371	5.2	5.3	5.1	5.3	5.3
5371	7	7.7	8.2	7.4	7.4
6915	8.7	9.1	9.3	8.9	8.9
5141	5.4	5.6	5.3	5.3	5.3
775	5.4	5.5	5.8	5.6	5.4
23139	7.2	7.2	6.8	6.8	6.8
65005	12.1	10.4	9.1	10.3	10.1
64963	6.7	6.9	6.5	6.4	7.1
26018	7.1	7.5	6.8	7.2	7.6
84525	6.8	6.6	7.1	7.2	7.5
7434	5.9	5.3	6.1	5.7	5.7
4233	5.1	5.3	5.2	5.3	5.2
5800	5.3	5.5	5.2	5.2	5.4
856	7.2	6.6	6.2	7.3	6.9
7220	9.7	10.2	9.9	10.3	10.1
2118	9.8	8.4	7.2	8.5	8.3
9001	5.5	5.2	5.9	5.4	5.4
5914	5.3	5.2	5.7	5.4	5.3
1956	6.6	7	6.6	6.5	6.9
5710	10.4	11.3	10.4	11.2	11.4
1316	9.9	8.9	6.9	8.6	7.6
1388	6.7	7	7.3	6.4	6.3
7148	5.4	5.4	5.3	5.5	5.5
3597	6.5	7.1	6.6	6.1	6.5
2820	5.6	5.7	5.4	5.6	5.9
51581	6.3	6	6	6	5.7
10128	5.9	5.5	5.9	5.9	6.3
3356	5.3	5.2	5.1	5.2	5.2
228	6.5	8.1	6.7	7.1	6.8
248	6.9	6.6	7.5	7.6	7.4
250	5.1	5.3	4.9	4.9	5.1
251	7.6	7.3	6.9	6.9	7
