Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
51668	5.7	7.6	6.9	5.5	9.8	6.3	5.3	6.2	5.3	5.3	6.2	6.5	6.6	6.6	7.5
771	5.4	5.3	5.2	5.2	5.3	5.2	5.3	5.2	5.1	5.3	5.3	5.3	5.2	5.2	5.2
9394	9.6	9.2	8.6	8.3	8.8	9	8.4	9.3	8.3	9	9.3	8.8	9.1	8.4	10.1
6390	5.5	5.5	5.2	5	5.3	5.4	5.4	5.3	4.9	5.4	5.5	5.4	5.1	5.2	5.4
6175	5.4	5.3	5.3	5.5	5.5	5.5	5.5	5.3	5.2	5.6	5.6	5.5	5.2	5.3	5.3
7082	5	4.9	5.1	5.4	5.1	5.2	5.3	5.2	5.3	5.2	5.2	5	5.2	5.1	4.9
23353	5.5	5.6	5.5	5.8	5.5	5.4	5.8	5.7	5.4	5.6	5.6	5.5	5.6	5.4	5.8
2271	5.2	5.1	5.4	5.2	5.2	5.3	5.3	5.4	5.3	5.2	5.4	5.3	5.3	5.3	5.3
11338	7.6	7.4	7.7	7.6	7.3	7.5	8.7	7.2	7.4	7.1	7.4	7	7.3	7.2	7.3
6259	7.6	7.9	7.5	7.8	8.1	6.8	7.2	7.1	7.1	7	6.8	6.8	7.1	7.1	7.3
8725	5.3	5.4	5.5	5.7	5.6	5.5	6.1	5.3	5.4	5.4	5.6	5.5	5.5	5.5	5.5
8572	6.7	6.3	7.3	7.4	7.2	6.8	6.8	7.4	6.9	9.3	7	7.2	7.8	7.7	6.7
8572	10.8	11.2	10.4	7.9	10.4	10.2	8.8	11.3	9.1	9.6	8.5	8.5	8.1	9	9.3
57326	6	6.6	5.8	6.8	6.1	5.7	5.5	7.4	6.4	7	6.1	6.1	6.3	6.3	6.1
57326	10	10	10.1	10.2	10.2	9.9	9.7	9.5	10.9	10.3	9.7	10.4	10.2	9.9	10
6657	10.5	10.4	10	10.7	11.2	10.3	10.4	10.4	9.8	9.8	10.4	9.6	9.9	10.3	10.3
4779	5.9	6.5	6.1	6.7	6	5.9	6	6.1	5.7	5.8	6	5.8	6.6	5.9	6.1
57134	9.6	9.7	9.3	9.4	9.6	9.6	8.9	10	8.2	9.3	9.7	9.3	10	9	9.9
7940	7.8	7.7	7.9	8	7.2	8.1	8.3	7.1	7.2	7.9	8.1	8.2	8	7.6	7.6
8277	6.6	6.7	6.2	6.5	6.2	6.5	6	5.9	6.2	7.2	6.5	6.9	6.9	6.6	6.7
8620	10.8	11	10.3	11	10.8	10.5	10.5	10.3	10.8	10.8	11	10.4	11.1	10.5	11.2
10657	5.9	5.6	5.8	6.4	6.4	5.9	5.8	6	8.5	7	6.5	7.2	6.1	6.6	6.1
352961	5.6	5.5	5.6	5.4	5.4	5.6	5.7	5.4	5.5	5.6	5.6	5.6	5.5	5.6	5.6
10217	8.8	8.3	8.8	6.3	9.5	9.5	7.4	9.7	7.7	8.9	8.4	9.8	7.6	9	8.7
23062	5.5	5.5	5.4	5.3	5.3	5.6	5.3	5.3	5	5.6	5.6	5.5	5.4	5.2	5.5
23062	6.2	6	5.7	5.6	5.6	5.9	5.3	5.5	5.3	5.8	6	6	5.4	5.4	5.8
3382	8.7	8.2	7.9	7.7	8.4	8.1	7.6	8.6	8.8	8.8	8.8	8.4	9.2	8.4	8.6
4927	6.4	6.3	5.8	6.9	5.9	6.3	6	5.6	5.9	5.8	6	5.9	5.6	5.6	6.2
27042	5.4	5.3	5.4	5.1	5.2	5.3	5.3	5.2	5.3	5.4	5.4	5.3	5.3	5.3	5.4
22894	6	6.3	5.9	5.8	6.2	6.1	6.2	6	5.5	6.1	6.1	6.2	5.5	5.8	5.8
1200	7.5	7.2	6.5	5.7	5.6	6.2	6.6	6.3	5.6	6.6	6.3	6.4	5.5	6.1	6.5
1200	6.5	6.1	7.9	5.7	7.3	8.4	6.8	6.4	7.1	8.1	8	8.4	6.5	8.5	8.7
9869	5.3	5.2	5.3	5.3	5.3	5.4	5.2	5.4	5.5	5.4	5.4	5.1	5.4	5.4	5.3
9993	7.8	8.5	7.9	8.4	8.1	8.1	8.4	7.4	7.5	7.6	8.1	7.8	8	8	8.1
6441	5.8	5.8	6.1	6.2	6.1	6.3	6.1	6	5.7	5.6	6.1	5.9	6	6.1	6
1291	5.4	5.3	5.4	5.8	5.4	5.6	5.5	5.6	5.4	5.6	5.5	5.6	5.8	5.6	5.6
7916	6.7	6.9	7.3	7.9	7.1	7	6.9	6.8	7.9	7.5	7.5	7.1	7.3	7.2	6.9
5625	5.4	5.4	5.4	5.4	5.4	5.4	5.5	5.3	5.6	5.4	5.5	5.4	5.5	5.5	5.3
135138	5.8	6.5	6.5	5.7	6.8	6.5	6.3	5.8	5.6	6	6.1	6.2	5.5	6.1	6.1
10539	6.8	7.7	6.8	6.7	7	6.9	7.2	6.8	5.5	6.2	6.6	6.1	6.2	6.4	6.6
285755	11.8	12.3	12.2	12.4	12.9	12.6	12.5	12.2	11.3	11.3	11.9	11.6	12.3	12	12
29775	11.6	12.3	12.4	13	12.6	11.8	14	12.5	12.9	12.5	12.9	12.6	13	12.4	11.9
283212	5.6	5.3	5.5	5.3	5.5	5.6	5.5	5.6	5.2	5.6	5.6	5.5	5.5	5.5	5.4
23457	5.8	5.7	5.6	5.9	5.5	5.8	5.4	5.9	7.5	7.4	7.3	6.3	5.5	6.4	6.9
10478	5.9	6.1	5.4	5.5	5.5	5.6	5.6	5.4	5.3	5.6	5.8	5.7	5.5	5.3	5.8
2495	5.4	5.3	5.3	5.2	5.4	5.3	5.5	5.4	5.5	5.4	5.3	5.3	5.3	5.3	5.5
10979	9.6	9.3	9.7	9.9	10.4	9.6	10.1	9.7	10.2	10.1	9.9	9.7	9.6	9.8	9.7
4000	5.5	5.6	5.5	5.5	5.7	5.6	5.6	5.6	5.3	5.3	5.5	5.3	5.7	5.6	5.4
708	10.6	10.5	9.9	10.7	9.9	10.2	10.7	9.7	9.8	9.5	9.7	10.1	10.4	10.4	10.2
23185	9.6	10.2	10.6	10.7	10.2	10.5	10	9.9	10.4	10	10	10.2	10.3	10.2	9.2
23185	7.1	6.3	7.8	7.5	7.2	9.3	6.9	6.7	7.5	8.1	8.7	8.8	7.7	8.1	8.1
2915	6.5	6.2	6.7	6	7	6.3	9.5	6.3	6.8	6.4	6.5	6.5	6.9	6.5	6.2
7503	8.3	8	8.1	8.2	7.4	8.2	7.9	8.1	7.8	8.4	8.1	8	7.9	8.1	8.3
11184	5.5	5.6	5.6	5.6	5.7	5.6	5.7	5.8	5.5	5.5	5.6	5.7	5.6	5.6	5.5
7840	10.8	10.5	10.3	10.8	10.1	11.1	10.4	10.7	9.4	10.2	10.5	9.9	10.6	9.7	10.3
7840	6.4	5.7	5.9	6.2	5.9	5.6	5.7	5.8	6	5.7	5.6	5.4	5.6	5.6	5.5
56171	9.4	8.9	9.2	9.5	8.8	10	8.8	9	9.8	10.1	9.6	10.4	9	9.1	9.3
5303	5.2	5.3	5.4	5.4	5.3	5.2	5.3	5.3	5.3	5.4	5.4	5.3	5.3	5.4	5.3
5303	5.2	5.3	5.4	5.3	5.2	5.4	5.3	5.5	5.5	5.4	5.4	5.3	5.5	5.5	5.3
339105	10.4	11	10.6	10.8	10	10.7	10.2	9.9	10.1	10.1	10.2	10.2	8.7	10.9	10.6
7293	5.9	5.7	5.7	5.8	6.2	6.6	5.6	5.5	6.3	6.1	5.8	6.5	5.7	6.2	6.6
8632	5.7	5.6	5.6	5.3	5.3	5.4	5.4	5.2	5.3	5.5	5.5	5.6	5.3	5.3	5.7
998	7.1	7.3	7	6.9	6.9	7	6.6	7.4	6.6	6.4	6.5	6.5	6.7	7.5	7.2
23078	5.4	5.4	5.3	5.3	5.3	5.3	5.4	5.3	5.9	5.4	5.4	5.5	5.4	5.5	5.5
23062	5.5	5.4	5.7	5.5	5.8	6.3	6.7	5.9	6.4	6.9	6.5	6.1	5.6	6	5.8
1577	5.4	5.5	5.6	5.5	5.5	6.1	6.1	5.3	5.4	5.5	5.5	5.5	5.9	5.4	5.4
1577	10.9	10	9.7	9.9	9.4	9.6	9.6	9.3	9.3	9.3	9.3	9.1	10	9.4	10.5
5074	6.6	6.3	6.5	6	5.7	6.2	6.4	6.2	5.7	7	6.3	6.3	6.9	6.6	6.2
7703	5.6	5.5	5.8	5.8	5.7	5.6	5.3	5.6	6	5.6	5.5	5.7	5.8	5.8	5.5
51083	5.6	5.4	5.5	5.7	5.6	5.4	5.6	5.4	6	5.7	5.6	5.8	5.4	5.6	5.7
4714	6.8	6.7	6.2	6.6	6.4	6.5	6.6	6.4	6.5	6.5	6.7	6.3	6.6	6.5	6.4
10905	7.8	8.5	8.1	8.6	9	7.9	8.9	8.1	7.8	7.1	7.9	7.5	7.8	7.8	7.7
253190	5.3	5.3	5.6	5.3	5.3	6.2	5.4	6.6	7.7	6.7	7.5	6.3	7	6.2	5.7
94009	10.9	11.1	10.2	11	10.4	10.8	10.2	10.4	11.3	11	10.7	11.1	11.1	10.3	10.8
6208	5.2	5.4	5.4	5.3	5.4	5.5	5.5	5.3	5.2	5.4	5.5	5.4	5.5	5.3	5.5
50488	7.6	6.4	7.1	6.5	8.7	7	6.3	7.3	7.8	7.4	7.5	7.6	7.8	7.7	7.7
27122	7	7	6.9	7	7.2	7.3	6.9	6.8	7.5	7.9	7.4	7.6	7.4	7.1	7.1
23321	8.2	8.9	8.3	8.3	8.2	7.7	8.9	8.5	8.5	8.3	8.3	8.4	8.4	7.9	8
23321	6.4	6.4	6.6	5.4	5.9	6.4	5.5	6.6	5.5	5.3	5.5	5.5	5.3	5.4	5.8
4926	7.7	7.5	7.4	8.3	8.1	7.1	7.3	7.3	8.7	8.8	7	7.5	7.9	7.5	7.7
4926	5.2	5.4	5.3	5.3	5.3	5.6	5.4	5.5	5.3	5.4	5.3	5.4	5.4	5.4	5.2
1203	5.4	5.4	5.5	5.4	5.5	5.4	5.6	5.6	5.4	5.5	5.3	5.6	5.6	5.6	5.5
1838	7.2	7.3	6.7	7.4	6.5	6.5	8.3	7.8	5.5	6.3	7	6.6	7.8	7	6.8
4103	7.6	8	8.1	8.5	7.6	7.9	8.8	8.1	8.3	8.1	7.9	7.9	8.6	8.5	7.7
57194	5.2	5.4	5.3	5.3	5.4	5.1	5.3	5.4	5.3	5.4	5.3	5.2	5.3	5.3	5.1
57194	10.4	10.8	10.4	10.3	10.4	10.6	11.3	10.6	9.6	10.2	10.7	10.6	10.4	9.8	10.9
10524	5.2	5.2	5.3	5.1	5.1	5.1	5.4	5.1	5.1	5.2	5.2	5.2	5.2	5.2	5.3
8574	5.5	5.5	5.6	5.8	5.6	5.5	5.7	5.5	5.8	5.5	5.6	5.6	5.8	5.7	5.6
10920	6.2	6	5.6	5.5	5.8	5.9	5.8	5.9	5.3	6	6	5.9	5.5	5.6	5.9
130	6.2	6.2	6.3	5.5	6.7	6.5	7.4	6.5	6.1	6.7	6.7	6.1	6	6.7	6.7
7205	7.6	7.5	9.4	6.3	7.4	8.5	7.4	9.8	7.7	7.4	7.5	6.9	6.9	7.6	6.7
5432	6.4	6	5.8	5.9	7	6.3	6	6.1	5.3	5.9	5.8	6.1	5.8	5.9	6.3
90141	5.6	5.5	5.4	5.4	5.4	5.7	5.5	5.3	5.3	5.6	5.4	5.5	5.3	5.5	5.6
8516	5.9	5.8	6.2	6	6	6.3	5.9	6	6.4	6.2	6.3	6	6.2	6.2	6.1
9260	5.6	5.5	5.6	5.7	5.8	5.7	5.5	5.5	5.5	5.7	5.8	5.7	5.4	5.7	5.7
199731	5.5	5.5	5.4	5.6	5.6	5.4	5.6	5.4	5.6	5.5	5.3	5.5	5.6	5.3	5.6
9110	6.1	6.2	6.3	6.7	6.7	6.3	6.6	6.7	7	6.1	6.3	6.2	6.7	6.4	6.2
84179	10	10.1	9.3	9.8	8.7	9.7	9.5	9.4	9.3	9.9	10.1	9.8	10.1	9.9	10.3
22924	11.4	11.6	11.2	11.3	10.6	10.9	11.6	11.2	10.9	11	11.4	10.9	11.5	10.9	11.4
6136	5.6	5.5	5.5	5.5	5.6	5.5	5.3	5.6	5.5	5.5	5.3	5.4	5.6	5.5	5.4
1540	5.3	5.4	5.2	5.5	5.5	5.3	5.4	5.2	5.2	5.3	5.3	5.1	5.3	5.3	5.4
8131	5.6	5.5	5.5	5.4	5.6	5.5	5.4	5.4	5.5	5.3	5.3	5.4	5.4	5.6	5.6
30	5.4	5.1	5.3	5.2	5.2	5.2	5.3	5.4	5.2	5.4	5.1	5.1	5.4	5.2	5.2
9968	7.7	8	7.5	8.4	7.7	7.3	8.1	7.6	8.2	6.9	7.2	7.7	8.1	7.5	7.5
11278	5.7	5.6	5.7	5.4	5.5	5.5	5.5	5.7	6	5.6	5.7	5.6	5.8	5.7	5.7
1353	6.2	6.3	5.9	5.4	5.9	6.3	6.3	5.9	6.4	6.3	6.6	6.2	6.2	5.6	6.2
57447	10.7	10.7	10.9	10.7	11.6	10.7	11.1	10.8	10.8	10.6	10.5	11	10.6	11.1	11
57447	10.6	9.5	10.7	8.1	9	9.8	9.5	9.2	8.9	8.4	8.8	8.4	7.8	8.7	8.8
3178	5.1	5.2	5.2	5.3	5.2	5.3	5.2	5.2	5.2	5.2	5.1	5.1	5.2	5.2	5.2
25898	6.4	6	6.1	5.6	6.5	5.8	6.2	6.7	6.9	5.9	5.7	5.5	6	6.2	6.2
27346	5.4	5.6	5.4	5.2	5.3	5.2	5.3	5.3	5	5.5	5.3	5.4	5.2	5.3	5.5
8817	5.5	5.3	5.4	5.3	5.3	5.4	5.4	5.1	5.3	5.4	5.6	5.4	5.1	5.1	5.4
2170	6.6	6.4	7.7	6.8	7.9	8.7	6.5	7.3	6.8	7.3	7.7	7.3	6.7	7.9	7.9
2779	7.9	9.3	8.7	9.7	9.6	8.4	10.1	8.7	8.9	8.6	9.1	9.2	9.5	8.6	8.2
8621	5.4	5.6	5.4	5.7	5.7	5.5	5.4	5.5	5.4	5.5	5.4	5.5	5.3	5.6	5.3
5689	5.3	5.4	5.5	5.4	5.5	5.3	5.3	5.2	5.4	5.2	5.3	5.5	5.3	5.5	5.5
5689	6.9	6.6	7	6	6	7.2	6.6	5.7	6.4	6	6.9	6.4	6.2	6.1	6
723790	5.5	5.8	5.6	5.5	5.4	5.7	5.9	5.4	5.6	5.7	5.5	5.5	5.4	5.5	5.7
8337	5.6	5.5	5.7	5.9	5.5	5.6	5.7	5.5	6.4	5.8	5.7	5.5	5.6	5.5	5.5
6139	6.8	7.2	6.6	6.6	6.5	6.7	6.5	6.6	7.2	6.7	6.8	7	6.8	6.7	7
100526842	8.6	8.7	8.1	8.9	8.8	8.1	8.9	7.7	8.7	8.6	8.5	8.6	8.7	8.8	8.7
3691	5.4	5.4	5.3	5.4	5.5	5.5	5.4	5.4	5.4	5.7	5.7	5.5	5.5	5.7	5.4
55752	5.4	5.4	5.3	5.4	5.4	5.4	5.3	5.5	5.2	5.3	5.2	5.3	5.2	5.3	5.3
57235	5.4	5.9	5.4	5.3	5.8	5.7	5.5	5.4	5.2	5.5	5.7	5.5	5.3	5.6	5.6
57235	5.4	5.5	5.7	5.2	6	6.1	5.5	5.6	5.2	6.7	6.6	7.2	5.7	7.4	6.3
113177	10.8	10.7	12	10.1	11.2	12.2	11.2	11.1	11.3	11.2	11.4	11.3	10.3	11.1	11.1
1464	7.4	7.8	8.1	6.7	6.9	7.4	8.2	7.5	6.8	6.7	6.7	6.6	6.9	7.1	6.9
23157	5.7	5.6	5.4	5.3	5.5	5.5	5.2	5.7	5.3	5.3	5.4	5.5	5.3	5.4	5.6
7156	5.2	5.3	5.5	5.4	5.3	5.3	5.3	5.4	5.9	5.6	5.6	5.4	5.5	5.4	5.2
7156	5.8	5.7	5.7	6.1	5.8	5.6	5.7	5.7	6.4	5.8	5.7	6	5.8	5.9	5.8
10570	11.8	11.7	12.3	12.2	12.2	12.6	12.6	12.4	12	12.4	12.7	12.7	12.1	12.3	12.2
57165	8.3	9.2	9.1	7.9	8.9	8.9	8.9	8.2	8.9	8.7	8.3	7.8	7.5	9	8.6
4586	5.7	6	6	5.9	6.4	5.6	6.6	5.8	7.2	6.2	6.8	6.2	5.6	5.9	6.3
23451	7	5.3	6.7	5.4	5.3	6.9	5.4	5.3	12	12.6	12	11	7.2	10.5	11
4976	5.5	5.4	5.4	5.5	5.4	5.4	5.2	5.5	5.4	5.3	5.4	5.3	5.3	5.3	5.4
3081	5.5	5.4	5.5	5.4	5.6	5.5	5.5	5.6	6.4	5.4	5.2	5.5	5.8	5.3	5.6
3081	5.8	5.9	5.4	5.2	5.2	5.5	5.4	5.5	7.8	7.1	7.4	6.3	5.2	5.3	6.4
755	8.6	8.4	8.5	8.8	8.2	8.9	9.2	8.9	7.3	7.9	8.3	7.5	8.7	7.7	8.5
7542	5.3	5.5	5.2	5.4	5.5	5.4	5.4	5.5	5.5	5.4	5.4	5.3	5.3	5.4	5.4
7542	12.8	13.4	12.7	11.9	12.7	13	12.8	12.1	12.4	12.8	12.9	12	11.8	12.3	13
3170	5.4	5.5	5.2	5.3	5.5	5.4	5.5	5.2	5.2	5.4	5.5	5.4	5.3	5.3	5.4
9669	10.2	11.1	9.8	10.6	10.6	9	10.7	9.7	9.4	9.2	9.9	10.2	10.5	10.1	10.1
9669	6.2	5.7	6.2	6.4	6	5.9	5.9	6	7.8	5.8	5.6	6.2	6.1	6.6	6.1
811	5.7	5.3	5.6	5.7	5.6	5.5	5.6	6.2	5.5	5.5	5.5	5.3	6.8	5.9	5.6
811	6.7	7.3	8.3	7	8.1	8.6	7.3	8.5	5.5	7.1	7.5	7.6	6.4	7.6	7.2
6203	7.6	7.7	8.9	9	8.7	8.6	9	8.8	9.2	8.5	9	9	8.7	8.4	7.8
10129	6.9	7.8	6.3	8.3	6.6	6.2	5.6	7.7	7	7.3	6.6	7.3	7.9	7.5	7
10129	5.5	5.3	5.4	5.3	5.5	5.4	5.4	5.5	5.6	5.3	5.4	5.5	5.4	5.5	5.3
1548	5.3	5.4	5.4	5.5	5.4	5.6	5.4	5.2	5.4	5.6	5.4	5.3	5.4	5.4	5.4
4856	8.4	8.4	8.4	6.9	8.2	8.3	7.7	8.6	7.7	7.5	7.6	7.4	7.7	8	7.8
818	6.4	6.1	6.2	6.6	6.8	6.2	6.4	6.3	5.4	6.1	6.6	6.7	6.6	6.4	6.8
65110	9.7	11.8	10	11.1	9.6	10.3	8.3	10.8	8	8.7	8.9	9.3	10.6	9.5	8.7
2813	5.6	5.6	5.5	5.7	5.5	5.5	5.5	5.8	5.8	5.5	5.6	5.5	5.5	5.5	5.5
2813	5.5	5.4	5.3	5.5	5.3	5.5	5.4	5.4	5.4	5.3	5.3	5.3	5.5	5.6	5.4
3727	9.9	9.2	8.7	8.7	9.4	9.5	8.1	9.4	8.2	10.3	9.6	9.9	8.3	9.4	9.6
7178	5.6	5.7	5.5	5.8	5.6	5.6	5.8	5.9	5.9	5.6	5.3	5.7	6	5.8	5.6
3320	5.3	5.1	5.3	5.2	5.3	5.2	5.2	5.2	5.2	5.2	5.1	5.1	5.3	5.3	5.1
8743	5.5	5.5	5.3	5.6	5.3	5.4	5.5	5.5	5.4	5.3	5.4	5.4	5.5	5.5	5.4
91647	5.3	5.5	5.3	5.4	5.3	5.4	5.5	5.3	5.5	5.5	5.2	5.3	5.4	5.3	5.5
10102	5.9	6	5.7	6.1	5.5	5.9	5.8	6.2	5.5	6	6.2	5.7	5.6	5.7	5.7
10102	8	6.9	8	6.5	7	8.4	6.6	6.8	7.3	8.8	9.3	8.6	7.5	8.1	9.1
3421	5.2	5.1	5.2	5.2	5.2	5.3	5.3	5.2	5.2	5	5.2	5.2	5.4	5.2	5.2
9802	8	10.2	8.8	8.9	9.3	10.6	8.5	8	6.2	6.1	7.6	7.1	8.7	8.1	7.5
6141	7.4	7.4	7	7.3	7.2	7.2	7.5	7.3	7	7.1	7.2	6.9	7.2	7.2	7.4
1314	6.7	6.5	6.8	6.7	6.2	6.7	6.8	6.3	6.8	6.8	6.9	6.7	7	6.8	6.8
1314	7.8	7.5	7.8	8	7.4	7.5	7.8	7.9	8.2	8.2	7.9	7.6	7.7	7.9	7.5
54788	8.3	8.5	9.6	8.7	9.6	9.8	9.1	9.1	9.9	9.5	9.5	10	8.9	10	9.2
11184	5.6	5.6	5.7	5.4	5.5	5.7	5.6	5.8	5.4	5.5	5.6	5.4	5.5	5.6	5.6
245	8.2	6.6	8.2	9.3	8.4	8.3	8.2	8.2	9.5	9	9.7	9.2	10.3	9.2	9.1
8906	6.7	6.4	6.3	6.5	6.2	6.4	5.7	6.6	6.4	6.6	6.7	6.5	5.8	6.5	6.6
222255	8.8	8.6	10	10.6	9.5	9.7	9.7	9.8	10.5	9.6	9.9	10.2	10.5	10.2	8.9
222255	5.5	5.2	5.4	5.3	5.1	5.4	5.2	5.3	5.1	5.2	5.4	5.2	5.2	5.2	5.4
92973	5.7	5.7	5.2	5	5	5.3	5.3	5.3	4.8	5.6	5.4	5.6	5	5	5.4
10882	5.3	5.3	5.3	5.3	5.4	5.2	5.3	5.2	5.3	5.2	5.1	5.2	5.3	5.3	5.2
1644	8.9	9	8.6	9.2	8.8	8.7	8	8	8.6	9	9	9	8.8	8.9	8.7
6865	5.8	5.8	5.6	5.5	5.5	5.5	5.8	5.6	5.3	5.7	5.6	5.5	5.4	5.5	5.6
10664	5.3	5.2	5.3	5.4	5.6	5.3	5.3	5.5	5.4	5.2	5.4	5.4	5.4	5.4	5.4
6645	6.1	6.7	6.3	7	7	6.4	7.5	6.8	6.7	6	6.5	6.5	6.8	6.4	6.2
606500	8	7.1	7.7	8.3	7.5	6.9	7.6	7.3	9.5	7	6.1	7.7	7.5	8	7.1
6137	8.6	9.2	9.3	10.1	9.7	8.9	10	8.6	8.7	8	8.8	8.6	8.9	8.9	7.8
3845	10.9	10.6	11.4	11.5	10.6	12.4	10.9	11.1	10	10.6	11.6	10.9	10.6	10.5	10.8
6439	6.3	6.4	5.8	6.3	5.9	6	6.2	5.7	5.6	5.9	6	5.8	6.3	5.8	6.1
340307	5.2	5.2	5.2	5.4	5.3	5.3	5.3	5.4	5.1	5	5.3	5.2	5.4	5.2	5.3
441294	9	9.1	8.9	9.7	9	8.7	9.5	9.4	9.2	8.6	8.8	8.5	9.1	9.1	8.8
100128553	9.5	10	10	9.3	9.6	9.9	10.1	9.5	9.3	9.5	9.7	8.4	9.2	9.4	9.1
643854	5.5	5.3	5.1	5.3	5.2	5.3	8.3	5.5	5.1	5.4	5.3	5.2	5.3	5.2	5.3
100142659	5.9	5.8	5.9	5.5	6.1	6.4	5.7	5.6	5.3	5.7	6	5.7	5.3	6	6.4
23392	5.7	5.7	5.4	5.3	5.3	5.5	5.3	5.5	5.4	5.9	5.7	5.4	5.5	5.3	5.8
92346	5.8	5.6	6	6.2	5.9	5.7	5.9	5.8	6.6	5.6	5.4	5.8	5.5	5.9	5.8
31	9.4	9.3	8.9	8.8	9.4	9.5	8.9	9.1	8.6	9.4	9.6	9	9	9.3	9.6
3326	10.9	9.7	10.4	8.7	9.4	10	9.6	10.5	10.1	10	9.7	10.1	9.6	10.1	9.6
6597	6.1	6.2	6.1	6.3	5.8	5.9	6.4	6.6	6.5	6.1	6.2	6	6.3	6.1	6.1
6002	8	7.2	7.7	7.4	7.5	7.5	7	8.4	8.2	8	7.7	7.3	7.3	7.5	7.8
6002	8.1	7.3	8	5.8	7.2	7.4	6.3	7.7	7.3	7	6.8	6.8	6.3	6.9	7.1
724102	10.4	9.6	10.7	10	10.8	11	9.2	11.6	9.8	9.7	9.9	10	10.3	10.5	9.9
9782	10.3	10.2	10.7	11.3	11.8	10.3	11.8	10.6	10.6	10.2	10.8	10.7	11	10.7	10.4
130916	8.4	9.2	8.1	8.4	8.1	8.1	8.3	7.6	8.7	8.6	8.6	8.3	8.2	8.6	8.4
7170	5.3	5.3	5.4	5.3	5.4	5.2	5.2	5.4	5.4	5.3	5.4	5.5	5.4	5.3	5.5
240	5.7	5.4	5	5.2	5.3	5.3	5.3	5.3	5.3	5.7	5.7	5.3	5.3	5.4	5.4
10235	9	9.1	8.8	9.2	8.3	8.8	9.4	9.8	9	9.1	9.2	9	9.5	9	9.4
10235	10.2	10	9.9	9.5	10.3	9.7	9.2	10.1	9.9	9.7	9.8	9.2	9.3	9.8	9.6
10235	5.7	5.7	5.7	5.7	5.4	5.9	5.9	5.8	5.4	5.9	5.8	5.9	5.6	5.7	5.7
6279	5.2	5.2	5.3	5.3	5.3	5.4	5.2	5.5	5.2	5.4	5.4	5.2	5.2	5.2	5.3
23617	7	6.3	6.9	6.3	7.4	6.3	7.1	6.5	7.4	7	6.8	7.4	6.9	7.2	6.1
10595	9.4	10.5	8.1	9	8.1	8.1	9.3	8.8	8.1	8.1	7.9	7.5	8.4	7.6	8.4
8496	7.7	7.3	7.1	7.4	7.2	7.3	7.3	7.6	7	7.5	7.6	7.1	6.9	7.1	7.3
8496	5.7	5.9	5.9	6.5	5.8	5.6	5.7	6	5.5	5.7	5.7	5.6	5.8	5.6	5.7
1506	9.3	9	9.1	9.2	10.1	8.6	8.2	9.3	8.3	8.4	8.6	8.7	9.8	8.6	9.6
7035	5.5	5.2	5.4	5.1	5.2	5.2	5.1	5.2	5.2	5.5	5.6	5.4	5.1	5.2	5.3
9987	5.1	5.2	5.3	5.2	5.2	5.2	5.2	5.3	5.3	5.4	5.4	5.4	5.2	5.3	5.2
26121	8.6	8.9	7.6	8.1	7.6	7.3	7.1	7.7	7.5	7.6	7.5	7.5	8	7.7	8.4
441601	5.4	5.4	5.3	5.2	5.3	5.1	5.4	5.3	5.2	5.4	5.5	5.4	5.4	5.3	5.2
54346	5.5	5.4	5.5	5.5	5.3	5.5	5.3	5.5	5.6	5.3	5.5	5.4	5.4	5.6	5.3
116138	5.5	5.3	5	5.2	5.1	5.2	5.3	5.1	5	5.4	5.3	5.1	5.3	5.2	5.3
10540	7.7	10.4	8.3	6.9	7.6	7.7	9.7	8.5	8.2	7.6	7.7	6.8	6.1	7.2	7.7
4586	6.8	6.2	7.9	6.3	8	8.2	6.7	6.4	6.9	8.1	8.4	9.6	7	8.4	9
6440	5.9	6.1	6.3	6.5	6.8	6.2	5.8	6	6.6	6.8	7	6.2	5.8	6.7	6.7
159963	7.4	7.1	7.5	7.9	7.4	7.2	7.2	7.6	8.7	8.3	8	7.7	8.1	8	7.8
586	11.6	11.1	11.8	12	11.7	12.2	10.8	11.8	11.7	11.5	11.8	11.7	11.9	11.3	11.6
5731	5.7	5.5	5.6	5.5	5.7	5.6	5.6	5.8	5.5	5.6	5.3	5.6	5.4	5.6	5.6
56269	5.7	5.6	5.8	5.3	5.4	5.6	5.5	5.5	5.2	5.4	5.7	5.4	5.2	5.2	5.4
8153	5.3	5.5	5.4	5.5	5.6	5.5	5.5	5.3	5.5	5.3	5.3	5.4	5.4	5.3	5.5
1936	5.9	5.8	5.9	6	6	6	5.8	6.1	5.4	5.9	5.9	5.8	6.1	6.1	5.8
1936	6.7	7.4	7.5	7.9	8.2	7.6	7.9	7.4	6.8	6.9	7.3	7.2	8	7.1	7.2
8932	5.5	5.4	5.4	5.5	5.4	5.6	5.3	5.5	5.3	5.4	5.6	5.5	5.4	5.4	5.3
8932	5.3	5.4	5.5	5.2	5.6	5.3	5.5	5.3	5.6	5.3	5.6	5.5	5.5	5.4	5.5
9641	5.5	5.5	5.7	5.6	5.5	5.5	5.5	5.7	5.5	5.6	5.3	5.3	5.6	5.5	5.5
3851	9.5	9.5	9	9.8	9.4	9.3	8.5	9.4	8.5	9.2	9	9.8	8.5	9.1	9.7
