Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
210818_s_at	5.41	5.28	5.39	5.05	5.32	5.17	5.06	5.16	5.03	5.13	5.42	5.23	4.99	5.06	5.54	5.24	5.28	5.23	5.20	5.28	4.98	5.08	5.00	5.56	4.85	4.91	5.04	5.18	4.96	4.93
210819_x_at	5.54	5.51	5.84	5.34	5.38	5.41	5.48	5.44	5.28	5.55	5.49	5.40	5.50	5.48	5.17	5.69	5.44	5.50	5.40	5.41	5.35	5.41	5.44	5.78	5.44	5.33	5.32	5.45	5.35	5.46
210820_x_at	7.65	7.77	8.02	7.82	7.82	8.04	7.77	7.62	7.62	7.97	7.50	7.65	8.02	7.74	7.59	7.92	7.66	7.67	7.94	8.05	7.71	7.97	7.72	7.78	7.54	7.85	7.60	7.72	7.65	7.90
210821_x_at	6.88	7.05	7.70	7.15	7.11	7.08	7.21	7.35	7.01	7.02	7.11	6.85	7.29	7.20	6.71	7.02	7.16	7.09	7.20	7.52	7.69	6.93	7.51	7.26	6.82	7.08	6.97	7.40	6.86	7.11
210822_at	7.84	8.43	8.27	8.07	7.93	8.19	7.97	7.28	7.33	8.42	8.59	8.44	8.31	8.13	7.36	7.76	7.96	7.86	8.05	8.63	8.12	7.74	7.88	8.25	7.86	7.55	7.84	7.99	7.86	7.76
210823_s_at	5.50	5.15	5.39	5.09	5.04	4.88	5.03	5.00	5.07	5.85	5.05	5.44	5.31	5.01	5.00	4.98	5.26	5.60	5.30	5.67	5.48	5.32	5.73	5.31	5.19	5.20	5.36	5.18	5.16	5.32
210824_at	5.97	6.17	6.47	6.11	6.51	6.10	6.33	6.31	6.34	5.83	6.41	6.34	6.36	6.12	6.10	6.60	5.81	6.31	6.05	6.07	6.16	6.11	6.16	6.32	5.92	6.03	6.04	6.27	6.07	6.10
210825_s_at	11.20	11.09	11.20	11.62	11.18	10.57	11.21	11.46	11.22	11.31	10.62	10.71	10.52	11.06	10.79	11.06	11.00	11.39	10.16	11.51	10.85	11.07	10.93	11.18	11.02	11.26	10.70	10.28	11.19	11.21
210826_x_at	9.13	8.90	9.23	9.48	9.25	9.51	9.17	9.36	9.00	8.74	9.29	9.01	9.16	9.03	9.32	9.09	9.25	9.36	9.29	8.77	10.07	9.33	9.44	9.09	9.28	9.05	9.48	9.04	9.04	9.26
210827_s_at	9.25	9.20	9.84	9.41	8.53	9.07	8.52	10.34	8.28	10.01	8.45	8.73	10.50	7.65	10.09	8.95	9.32	9.12	11.90	9.29	8.90	10.05	10.66	9.60	9.62	9.99	10.10	9.75	8.91	9.02
210828_s_at	6.23	6.29	6.55	6.04	6.11	6.35	6.13	6.34	6.20	6.15	6.29	6.79	6.24	6.61	6.14	6.31	6.11	6.09	6.71	6.55	6.20	6.23	6.39	6.29	5.85	6.03	5.98	6.49	6.20	6.44
210829_s_at	7.83	7.76	7.24	7.12	7.79	7.84	7.81	7.25	7.70	7.61	8.07	7.71	7.50	7.72	7.73	7.76	7.73	7.87	7.14	6.76	8.23	8.24	6.88	7.24	7.61	7.89	7.25	7.43	7.67	7.50
210830_s_at	9.74	9.63	10.09	11.21	9.96	12.22	9.65	12.03	10.63	9.41	9.46	10.09	9.60	8.84	11.11	9.94	8.24	10.30	8.54	10.85	9.18	9.15	10.20	8.83	9.40	9.76	10.24	10.07	9.46	10.07
210831_s_at	6.34	6.18	6.82	6.10	6.25	6.47	6.20	6.08	6.58	6.70	6.60	6.71	6.14	6.28	6.42	6.35	6.71	6.60	6.26	6.34	6.51	6.66	7.00	6.74	6.61	6.64	6.38	6.62	6.41	6.86
210832_x_at	6.95	6.99	7.07	6.62	6.94	6.89	7.11	6.94	6.93	6.93	7.42	7.19	7.10	7.10	6.78	7.08	7.04	6.83	6.85	6.80	6.94	6.90	6.79	7.01	6.72	6.80	6.64	6.76	6.82	7.03
210833_at	4.11	4.01	4.18	4.04	4.18	4.03	3.99	3.92	4.02	4.39	4.15	4.08	3.96	4.05	3.99	4.02	4.11	4.09	4.04	3.98	4.10	4.07	4.07	4.37	4.06	4.13	4.05	4.08	4.02	4.14
210834_s_at	6.04	6.16	6.20	5.77	5.90	5.88	6.06	5.94	5.78	5.90	6.29	6.10	6.03	6.07	5.63	6.10	6.25	5.80	6.09	5.80	5.83	5.50	5.58	5.83	5.89	5.85	5.59	5.95	5.95	5.79
210835_s_at	11.19	11.25	10.60	10.86	10.64	11.10	10.68	11.40	10.69	11.11	11.06	10.95	11.84	11.36	11.33	10.64	11.63	11.19	11.09	12.20	11.05	11.23	11.16	10.89	10.73	11.10	10.97	10.79	11.39	11.17
210836_x_at	5.63	5.53	6.46	5.57	5.63	5.37	5.58	5.48	6.16	5.79	6.31	5.74	5.55	5.65	5.65	5.88	5.37	5.30	6.45	5.60	5.28	5.26	5.53	5.68	5.76	5.27	5.15	5.23	5.15	5.38
210837_s_at	5.09	5.18	5.97	4.86	5.26	4.64	5.05	4.82	5.18	5.51	5.56	4.96	5.00	5.07	4.98	5.12	4.89	4.84	5.82	5.28	4.97	4.89	4.77	5.15	4.87	4.56	4.59	4.98	4.69	4.98
210838_s_at	8.15	6.95	6.51	6.61	7.06	6.56	7.00	6.55	6.88	6.99	7.09	7.61	6.51	7.63	6.69	7.33	6.77	7.81	6.37	6.65	6.49	6.85	6.10	7.09	6.66	7.61	6.55	6.94	8.03	7.83
210839_s_at	8.98	9.46	8.09	9.95	10.90	8.87	10.83	9.23	11.74	9.92	10.07	9.54	8.58	8.00	10.45	12.43	8.42	9.31	8.84	9.70	8.79	9.83	9.20	8.02	9.73	10.56	9.62	10.16	9.77	9.56
210840_s_at	9.17	9.28	9.00	9.87	9.36	10.16	9.12	10.08	9.76	9.15	9.49	10.08	9.14	9.07	9.68	9.46	9.28	9.47	9.28	9.67	8.86	9.36	9.02	9.31	9.87	9.50	9.47	9.29	9.01	9.16
210841_s_at	7.48	7.50	7.95	7.21	7.30	7.45	7.50	7.49	7.46	7.86	7.50	7.72	7.78	7.87	7.52	7.54	7.79	7.47	7.68	7.54	7.73	7.60	7.50	7.97	7.32	7.33	7.34	7.83	7.56	7.62
210842_at	6.61	6.45	6.77	6.34	6.66	6.35	6.38	6.24	6.09	6.71	7.33	6.49	6.48	7.04	6.17	6.52	6.74	6.26	6.46	6.03	6.43	6.24	6.41	7.37	6.46	6.20	6.11	6.52	6.72	6.64
210843_s_at	6.97	6.83	6.96	6.58	7.04	6.63	6.87	6.77	6.86	6.97	7.10	7.09	6.75	6.91	6.25	7.01	6.96	6.74	6.64	6.68	6.82	6.59	6.94	7.02	6.52	6.43	6.48	6.82	6.53	6.91
210844_x_at	11.13	10.75	10.64	11.01	10.86	11.17	10.96	10.49	11.05	10.89	10.70	10.71	11.33	10.47	11.31	11.01	10.95	11.27	11.37	11.48	10.65	11.04	11.04	10.62	11.04	11.25	11.51	10.75	10.96	11.10
210845_s_at	9.24	9.55	9.45	9.71	10.69	10.53	9.91	9.49	10.52	10.77	8.80	9.15	9.82	9.14	10.59	9.82	9.64	9.08	10.78	9.05	9.68	9.17	10.06	9.52	9.58	10.08	9.26	9.52	10.14	9.53
210846_x_at	4.85	5.16	5.79	4.74	4.86	5.10	5.29	5.26	4.94	5.31	4.99	4.93	4.99	4.87	4.91	5.11	4.81	4.92	4.75	4.54	5.10	4.98	4.91	5.21	4.61	5.05	5.01	5.32	4.81	4.60
210847_x_at	6.82	6.89	6.63	6.46	6.80	6.88	7.22	7.97	6.98	6.68	7.17	6.93	6.79	6.83	6.55	6.81	7.31	6.72	7.07	6.99	6.82	7.08	7.41	6.79	7.17	6.45	7.45	7.32	6.84	7.28
210848_at	5.44	5.70	5.98	5.45	5.57	5.26	5.49	5.53	5.33	6.19	6.18	5.58	5.52	5.82	5.33	5.52	5.70	5.24	5.60	5.35	5.67	5.42	5.52	5.47	5.49	4.93	5.28	5.54	5.51	5.61
210849_s_at	9.45	9.38	9.30	9.40	9.31	10.22	9.51	9.22	9.57	9.49	8.78	9.24	9.12	9.28	9.97	9.33	10.18	9.28	9.16	9.44	9.28	9.52	9.57	9.55	10.01	9.46	9.72	10.03	9.54	9.59
210850_s_at	7.21	7.87	8.32	7.13	7.46	7.27	7.56	7.39	7.12	7.50	8.00	8.02	7.79	8.18	7.09	7.51	7.63	6.79	7.42	7.12	7.51	7.26	7.35	7.64	6.99	7.03	7.15	7.79	7.43	7.38
210852_s_at	6.04	5.46	5.53	6.65	6.44	5.31	5.93	5.74	6.63	6.52	5.99	5.86	5.75	6.01	5.95	6.30	5.71	6.46	5.95	6.46	6.35	6.44	5.75	6.45	5.96	6.47	5.26	5.56	5.76	5.91
210853_at	6.01	5.98	6.16	5.70	6.03	6.11	6.04	5.94	5.84	6.15	6.32	6.14	5.86	5.76	5.76	6.01	6.10	5.71	5.86	5.87	6.22	5.74	5.82	6.20	5.89	5.69	5.76	5.72	5.65	5.96
210854_x_at	6.90	7.25	8.48	6.75	6.60	7.29	6.74	7.67	6.87	7.09	6.81	7.22	7.57	6.99	7.43	6.76	7.43	6.86	7.50	7.21	7.57	7.49	8.17	6.99	6.97	6.79	7.26	6.96	6.92	7.05
210855_at	5.52	5.70	5.73	5.38	5.48	5.51	5.54	5.41	5.58	5.70	5.74	5.72	5.64	5.87	5.45	5.62	5.45	5.39	5.54	5.60	5.75	5.60	5.53	6.18	5.74	5.56	5.46	5.78	5.57	5.78
210858_x_at	8.62	8.40	8.18	8.53	8.46	8.24	8.47	8.38	8.08	8.01	8.89	9.01	8.26	8.60	8.28	8.40	8.22	8.30	8.36	8.36	8.15	8.72	8.07	8.25	8.34	7.97	8.36	8.39	8.48	8.28
210859_x_at	9.00	8.99	8.98	9.69	8.65	9.18	8.73	9.10	8.72	8.68	7.75	8.50	8.38	8.48	9.15	8.52	8.74	9.17	9.11	9.40	8.96	8.28	8.71	9.32	8.57	8.86	9.04	9.05	8.82	8.98
210861_s_at	5.75	6.21	6.62	6.71	6.30	5.72	6.17	6.24	5.74	6.07	7.07	6.01	6.08	6.26	5.35	6.01	6.60	5.85	5.84	5.84	5.88	6.04	6.07	5.75	5.71	5.68	5.85	6.02	6.00	5.92
210862_s_at	5.36	5.76	5.70	5.04	5.02	5.25	5.37	5.16	5.20	5.27	5.42	5.57	5.37	5.37	5.20	5.40	5.58	5.50	5.49	5.48	5.44	5.47	5.64	5.96	5.28	5.07	5.34	5.55	5.33	5.66
210864_x_at	8.37	8.45	8.60	8.45	8.38	8.58	8.76	8.55	8.26	8.38	8.43	8.56	8.48	8.54	8.02	8.49	8.55	8.50	8.47	8.34	8.71	8.44	8.40	8.50	8.27	8.19	8.43	8.83	8.55	8.49
210865_at	7.02	6.77	7.27	7.00	6.83	6.69	7.03	6.47	6.74	7.25	7.32	7.28	7.08	7.07	6.46	7.05	7.10	6.95	7.04	6.91	7.26	6.72	7.04	7.24	7.02	6.81	7.04	7.15	6.87	6.72
210866_s_at	7.65	7.60	7.52	7.35	7.71	7.47	7.63	7.79	7.36	7.65	8.13	7.86	7.61	8.02	7.49	7.66	7.85	7.50	7.55	7.43	7.97	7.31	7.46	7.53	7.57	7.36	7.35	7.73	7.32	7.59
210867_at	4.83	4.65	4.59	4.55	4.56	4.61	4.76	4.54	4.49	4.94	4.95	5.05	4.64	4.86	4.68	4.54	4.72	4.62	4.75	4.82	4.96	4.85	4.55	4.91	4.60	4.70	4.82	4.47	4.75	4.66
210868_s_at	4.71	4.53	5.63	6.20	4.82	4.66	4.72	4.50	5.40	4.96	5.04	4.76	5.25	4.68	5.53	4.73	4.67	4.68	4.65	4.54	4.84	4.51	5.01	4.75	4.72	4.56	4.84	4.63	4.77	4.73
210869_s_at	9.12	8.94	7.52	7.53	8.66	8.50	8.25	7.65	9.50	8.09	9.37	10.49	7.81	9.44	8.78	10.27	8.26	9.17	8.07	8.93	8.22	10.24	8.15	8.87	8.17	10.55	9.59	9.16	9.24	9.67
210870_s_at	5.28	5.28	5.59	5.21	5.31	5.27	5.37	5.30	5.37	5.32	5.28	5.35	5.16	5.18	5.18	5.33	5.26	5.41	5.32	5.11	5.42	5.31	5.24	5.27	5.28	5.52	5.11	5.28	5.25	5.29
210871_x_at	6.91	7.37	7.27	6.84	7.35	7.30	7.40	7.02	7.06	6.98	7.47	7.31	7.38	7.14	6.64	7.60	7.34	7.28	7.43	7.04	7.21	7.10	7.45	6.93	7.21	7.00	7.33	7.01	7.30	7.12
210872_x_at	7.32	7.53	7.31	6.63	7.30	7.44	7.28	7.20	7.31	7.14	7.36	7.91	7.13	7.79	7.17	7.29	7.46	7.11	6.76	6.75	7.10	7.35	6.67	7.33	7.14	6.88	6.82	7.24	7.43	7.18
210873_x_at	6.71	6.18	5.65	6.20	6.91	5.77	6.72	6.02	6.55	6.76	5.60	7.02	5.62	6.01	5.77	6.29	5.58	7.00	6.33	5.65	7.10	5.72	5.54	6.52	5.75	5.88	5.48	6.99	7.79	5.79
210874_s_at	7.59	7.28	7.38	7.06	7.12	7.07	7.18	7.03	7.04	7.38	7.20	7.47	7.20	7.39	6.87	7.14	7.33	7.18	7.52	7.02	7.17	6.95	7.10	7.38	7.29	7.38	7.09	7.50	7.04	7.36
210875_s_at	4.68	4.44	4.31	4.55	4.94	5.10	4.70	4.86	5.40	4.03	4.95	4.43	4.46	4.50	5.78	5.60	4.38	5.15	4.12	4.19	4.35	4.40	4.45	4.23	4.47	4.71	4.25	4.43	4.52	4.55
210876_at	6.30	6.19	6.50	6.28	6.33	6.51	6.26	6.31	6.17	6.44	6.31	6.47	6.60	6.17	5.92	6.18	6.28	6.14	5.81	6.36	6.07	6.43	6.42	6.03	6.26	5.97	6.00	6.21	6.22	6.21
210878_s_at	9.15	9.30	9.44	8.77	8.88	9.38	9.04	8.83	8.67	9.19	8.75	8.88	9.69	9.30	9.57	9.09	8.37	9.18	8.82	9.10	8.74	9.07	8.78	8.86	9.15	9.05	9.15	9.00	9.46	8.77
210879_s_at	7.39	7.64	7.90	7.41	7.36	7.82	7.66	7.72	7.52	7.49	7.72	7.52	7.63	7.36	7.67	7.51	8.04	7.77	7.24	7.33	7.50	7.92	7.72	7.72	7.49	7.78	7.62	7.18	7.68	7.57
210880_s_at	8.09	7.91	8.02	7.88	7.90	7.53	7.89	7.54	7.74	8.15	8.12	7.83	7.88	8.22	7.77	7.83	8.18	7.98	8.76	8.42	8.41	8.22	8.22	8.09	7.85	7.97	8.20	8.19	7.99	8.19
210881_s_at	6.71	6.94	11.17	6.46	6.93	6.55	6.92	6.92	6.72	6.77	7.11	7.23	6.93	7.54	7.10	7.21	7.12	6.51	6.47	6.47	7.02	6.79	6.78	7.29	6.92	7.41	8.07	7.07	6.87	6.92
210882_s_at	4.62	4.54	4.59	5.08	4.64	5.16	4.67	4.95	4.84	4.46	4.52	4.81	4.74	4.70	5.13	4.82	4.33	4.62	5.13	4.98	5.76	5.26	4.40	4.52	4.66	5.03	4.68	4.76	4.75	4.84
210883_x_at	8.04	8.09	8.40	7.88	8.15	7.96	7.98	7.85	7.96	8.35	8.84	8.09	8.36	8.47	7.83	8.10	8.32	8.20	8.18	8.27	8.40	8.26	8.19	8.31	7.98	8.02	8.09	8.41	8.24	8.16
210884_s_at	6.80	6.99	7.43	6.81	7.04	7.18	7.16	7.05	6.97	6.97	7.27	7.13	7.04	7.15	6.79	6.91	7.01	6.93	6.98	6.92	7.30	6.98	6.81	7.26	6.77	6.86	7.03	7.24	6.82	7.36
210885_s_at	5.12	5.10	5.40	5.18	5.08	5.27	5.20	5.25	5.09	4.87	5.24	5.27	5.26	5.23	5.00	5.34	5.23	5.17	5.35	5.30	5.23	5.34	5.44	5.43	5.33	5.22	5.39	5.38	5.26	5.48
210886_x_at	8.23	8.16	8.17	8.12	7.63	8.82	8.22	8.29	8.32	8.14	7.78	7.79	8.03	7.46	8.52	7.96	7.52	8.38	8.03	7.00	7.77	9.04	8.59	8.22	8.23	8.49	8.92	7.96	8.38	8.03
210887_s_at	7.21	6.71	6.90	6.64	6.80	6.77	6.87	6.45	6.73	6.94	6.48	7.11	6.95	6.57	6.73	6.92	6.67	7.04	6.78	7.11	7.07	7.12	6.55	6.96	6.79	7.08	6.99	6.87	6.95	7.15
210888_s_at	7.36	7.30	7.34	7.07	7.27	7.17	7.28	7.05	7.18	7.25	7.35	7.62	7.21	7.22	7.18	7.40	7.52	7.24	7.09	7.33	7.41	7.23	7.07	7.58	7.11	7.03	7.40	7.24	7.33	7.39
210889_s_at	7.49	7.88	7.56	8.65	8.17	8.42	8.18	7.56	8.82	7.46	7.78	7.04	7.54	7.96	9.62	8.24	8.16	7.75	7.46	7.19	8.56	8.56	7.11	8.74	8.87	7.72	8.37	8.99	9.09	7.70
210890_x_at	8.01	8.26	8.08	7.61	7.98	7.69	8.04	7.66	7.83	8.11	8.42	8.31	8.25	8.13	7.59	8.00	8.19	7.99	8.06	8.01	8.13	8.02	8.24	8.21	7.82	7.95	7.86	8.38	8.22	8.14
210891_s_at	10.54	10.63	9.95	10.30	10.40	10.76	10.76	11.47	10.74	10.28	10.08	9.98	10.89	10.34	11.15	10.43	10.46	10.78	10.76	11.13	10.58	10.63	10.56	10.30	10.71	10.65	11.16	10.41	10.54	10.45
210892_s_at	5.73	5.83	5.74	5.45	5.72	6.11	5.68	6.09	5.86	5.33	5.67	5.76	5.63	5.89	6.70	5.67	5.60	5.80	5.70	5.73	6.36	5.74	5.81	5.86	5.84	5.64	6.01	5.90	5.58	5.86
210893_at	4.12	4.39	4.38	4.16	4.19	4.16	4.18	4.32	4.10	4.14	4.54	4.19	4.47	4.48	4.06	4.27	4.38	4.10	4.18	4.15	4.47	4.08	4.29	4.58	4.03	4.20	4.18	4.33	4.10	4.19
210894_s_at	5.54	5.51	5.67	5.38	5.59	5.33	5.46	5.64	5.40	5.42	5.68	5.67	5.50	5.47	5.24	5.42	5.67	5.43	5.49	5.57	5.52	5.42	5.46	5.62	5.52	5.36	5.32	5.56	5.44	5.56
210895_s_at	8.08	8.73	7.55	8.77	8.60	8.39	8.33	7.54	8.66	9.18	8.12	8.75	7.64	8.67	9.16	8.46	8.33	8.30	7.31	7.27	8.12	7.82	7.46	8.51	8.89	8.49	8.22	9.01	8.82	8.04
210896_s_at	8.44	8.90	9.52	10.66	8.97	12.46	8.88	8.83	9.45	8.42	8.80	8.16	8.44	7.90	9.35	8.83	8.65	8.63	8.59	8.82	8.01	8.51	10.53	7.75	9.31	8.47	9.87	9.58	7.70	8.54
210904_s_at	7.48	7.44	7.47	7.85	7.44	8.48	7.29	8.96	7.91	7.11	7.71	7.51	7.14	7.48	9.50	7.43	8.37	7.78	7.11	7.34	7.25	7.45	7.47	7.63	7.44	7.27	8.09	7.34	7.04	7.21
210905_x_at	7.85	7.38	7.68	7.20	7.59	7.55	7.43	7.65	7.46	7.73	7.72	7.62	7.42	7.42	7.35	7.54	7.75	7.79	7.90	7.72	7.96	7.79	7.81	7.43	7.61	7.57	7.90	7.54	7.48	7.83
210906_x_at	7.89	7.41	6.50	7.52	8.58	5.65	7.89	8.83	9.19	7.88	8.61	8.98	5.50	8.27	5.06	8.31	5.62	8.21	6.20	5.79	9.37	5.39	5.62	7.40	7.17	7.64	5.22	6.27	7.33	7.41
210907_s_at	9.85	10.22	10.51	10.97	9.91	10.44	10.09	9.96	10.65	9.88	9.82	9.97	10.54	9.97	10.66	9.93	9.92	9.90	9.86	10.54	10.26	9.89	10.65	9.56	9.85	10.06	9.67	10.27	9.90	9.62
210908_s_at	11.37	11.10	10.91	11.61	11.12	11.09	11.45	10.79	11.50	11.53	9.92	10.63	11.38	11.09	11.22	10.80	11.20	11.57	10.76	11.51	11.00	11.65	11.05	11.58	11.51	11.31	11.64	11.13	11.50	11.62
210909_x_at	5.48	5.66	5.91	5.30	5.75	5.25	5.50	5.68	5.38	5.97	6.15	5.67	5.62	6.10	5.32	5.38	5.57	5.61	5.67	5.57	5.44	5.57	5.64	5.53	5.31	5.59	5.24	5.90	5.36	5.58
210910_s_at	7.74	8.13	8.72	7.25	7.36	8.08	7.52	7.93	7.44	7.30	7.61	7.07	8.42	7.63	7.15	7.90	6.77	7.57	7.49	8.72	6.55	7.80	7.65	7.49	7.38	7.99	6.60	6.88	6.95	7.97
210911_at	4.32	4.54	4.14	4.31	4.58	4.31	4.43	4.41	4.34	4.37	4.84	4.39	4.21	4.43	4.29	4.50	4.23	4.33	4.21	4.14	4.40	4.27	4.25	4.54	4.47	4.23	4.11	4.43	4.43	4.56
210912_x_at	7.88	7.93	8.68	8.29	7.98	7.98	8.18	8.31	7.99	8.04	8.26	8.13	8.31	8.00	7.65	8.03	8.03	7.88	8.13	7.59	8.12	7.74	8.04	8.23	7.86	7.74	7.82	7.86	8.04	8.14
210913_at	5.55	5.52	5.79	5.47	5.76	5.61	5.60	5.85	5.54	5.94	6.04	5.67	5.65	5.87	5.32	5.63	5.54	5.61	5.60	5.58	5.71	5.48	5.81	5.74	5.54	5.53	5.56	5.77	5.64	5.93
210914_at	5.89	5.70	5.93	5.47	5.82	5.56	5.83	5.52	5.46	6.23	6.37	5.95	5.88	5.89	5.26	5.79	5.62	5.52	5.63	5.54	6.08	5.35	5.42	5.98	5.42	5.51	5.44	5.70	5.40	5.89
210915_x_at	10.44	8.52	8.15	10.25	10.02	9.30	10.62	8.52	10.33	8.78	8.28	8.20	9.08	9.18	10.21	9.55	8.62	9.48	9.17	7.90	10.22	9.35	8.34	10.34	10.57	9.53	11.25	10.41	10.10	9.79
210916_s_at	9.13	8.75	8.00	8.36	8.92	8.90	8.93	8.32	8.99	8.88	7.85	8.78	8.04	8.61	9.46	8.49	8.09	9.01	8.28	7.70	7.92	8.13	8.26	8.79	8.85	9.02	8.66	9.09	9.23	8.78
210917_at	5.21	5.18	5.55	4.80	5.33	5.01	5.10	4.97	4.90	5.31	5.69	5.48	5.23	5.11	4.74	5.16	5.31	5.11	5.17	4.97	5.09	4.94	5.13	5.21	5.07	4.85	5.03	5.13	4.90	5.10
210918_at	6.66	6.83	7.03	6.44	6.84	6.76	6.74	7.11	6.53	6.66	7.00	6.58	6.72	6.68	6.49	6.91	6.81	6.70	6.54	6.44	6.63	6.45	6.72	7.33	6.23	6.41	6.45	6.52	6.69	6.71
210919_at	4.26	4.09	4.01	3.98	4.07	3.93	3.99	4.17	3.89	4.38	4.11	4.24	4.04	4.47	3.90	4.04	4.18	4.12	4.36	4.25	4.14	4.09	4.24	4.15	4.19	4.35	4.03	4.12	4.04	4.30
210920_x_at	7.40	7.27	7.02	7.04	7.13	6.66	7.21	6.82	7.02	7.44	7.92	7.62	7.16	7.34	6.85	6.93	7.30	7.19	7.23	7.10	7.18	7.01	6.89	7.16	7.06	6.98	7.08	7.12	6.91	7.24
210921_at	5.00	5.03	5.46	4.69	4.82	4.63	4.77	4.71	4.65	5.11	4.93	4.99	4.96	5.03	4.55	4.89	5.30	4.90	4.94	4.92	5.14	4.92	4.92	5.04	4.90	4.76	4.80	4.85	4.91	4.84
210922_at	6.24	6.42	6.96	5.81	6.23	5.93	6.19	5.79	5.66	6.59	7.53	6.82	6.38	6.64	5.81	6.20	6.44	5.97	6.54	5.99	6.04	5.79	5.95	6.15	6.04	5.83	5.67	6.51	6.05	5.72
210923_at	6.01	6.43	6.86	6.10	6.40	6.37	6.49	6.56	6.12	6.35	7.11	6.58	6.44	6.41	5.94	6.63	6.72	6.26	6.57	6.26	6.39	6.15	6.48	6.51	6.32	6.03	6.26	6.22	6.41	6.51
210924_at	8.25	8.35	8.47	8.04	8.51	8.30	8.56	8.13	8.22	8.54	9.02	8.92	8.32	8.61	7.92	8.14	8.57	8.44	8.37	8.20	8.42	8.28	8.23	8.67	8.24	8.11	8.22	8.81	8.38	8.52
210925_at	7.68	7.73	8.16	7.47	7.94	7.45	7.98	7.40	7.31	8.00	8.48	8.28	8.00	8.04	7.12	7.87	7.86	7.70	7.96	7.65	7.86	7.77	7.81	7.73	7.68	7.70	7.53	8.03	7.77	7.80
210926_at	8.88	8.62	9.11	8.87	8.84	9.02	8.69	8.68	8.91	8.76	8.31	8.65	8.75	8.73	9.53	8.84	9.11	8.94	8.46	8.93	9.07	8.95	8.56	8.88	8.81	8.91	8.82	8.90	8.90	8.76
210927_x_at	11.72	11.41	12.28	11.80	11.60	12.46	11.70	12.15	11.86	11.62	11.05	11.09	11.65	11.23	12.13	11.51	11.84	11.82	12.24	12.15	12.01	11.81	12.76	11.77	12.00	11.72	12.08	11.69	11.64	11.83
210928_at	6.52	6.62	6.79	6.25	6.74	6.44	6.53	6.20	6.07	6.40	6.77	6.92	6.74	6.84	5.92	6.49	6.71	6.29	6.51	6.37	6.69	6.18	6.63	6.44	6.17	6.26	6.15	6.41	6.36	6.32
210929_s_at	6.43	6.47	6.77	6.45	6.39	6.38	6.44	6.32	6.15	6.57	6.79	6.41	6.59	6.59	6.16	6.36	6.69	6.29	6.30	6.59	6.44	6.36	6.44	6.44	6.52	6.28	6.32	6.50	6.60	6.40
210930_s_at	5.00	5.11	5.74	4.87	4.80	5.06	5.10	5.49	4.79	5.12	4.95	5.41	5.06	5.22	5.15	4.97	5.28	5.12	4.81	5.12	5.38	5.11	5.67	5.11	5.09	4.96	5.84	5.62	4.99	5.13
210931_at	4.67	4.65	5.03	4.63	4.66	4.72	4.59	4.47	4.50	4.66	4.95	4.66	4.69	4.87	4.50	4.66	4.81	4.81	4.63	4.68	4.67	4.51	4.56	5.08	4.67	4.71	4.57	4.64	4.64	4.87
210932_s_at	5.05	5.01	5.03	4.89	4.93	4.90	4.89	4.89	4.78	5.06	5.10	5.07	4.90	5.07	4.90	4.73	5.14	4.82	4.97	4.76	5.18	4.86	4.87	5.19	4.93	4.96	4.98	4.85	4.86	4.82
210933_s_at	6.37	6.06	6.69	5.48	5.68	7.15	5.23	7.36	6.41	5.50	5.61	5.66	6.36	6.10	6.92	6.63	6.13	6.46	5.22	6.22	7.57	6.62	7.18	5.54	6.54	6.50	6.88	7.14	6.14	5.94
210934_at	5.99	5.96	6.37	5.92	5.95	6.32	6.14	6.02	6.05	6.20	5.94	6.16	5.96	5.91	5.91	6.03	5.95	6.09	6.22	6.11	6.40	5.99	5.99	6.35	5.89	5.84	6.39	6.18	6.09	6.08
210935_s_at	6.16	6.30	6.66	6.85	6.56	6.77	6.25	6.63	6.97	6.19	6.39	6.38	6.23	6.49	7.01	6.45	6.37	6.59	6.10	5.92	7.01	6.53	6.48	6.11	6.15	6.41	6.84	6.79	6.31	6.36
210936_at	6.70	6.85	7.01	6.76	6.86	6.97	6.81	6.73	6.67	7.21	7.08	7.00	6.86	7.03	6.76	6.99	6.86	6.83	6.92	6.72	6.57	6.90	6.90	7.20	6.83	6.76	6.78	6.71	6.93	6.84
210937_s_at	4.33	4.41	4.82	4.22	4.24	4.31	4.36	5.16	4.26	4.36	4.55	4.39	4.33	4.57	4.34	4.25	4.25	4.13	4.17	4.35	4.49	4.40	4.63	4.40	4.41	4.32	4.13	4.56	4.50	4.42
210938_at	6.52	6.51	7.26	6.25	6.73	6.36	6.34	6.35	6.06	6.98	6.96	6.85	6.54	6.98	6.03	6.65	6.85	6.52	6.65	6.65	6.87	6.55	6.69	7.10	6.28	6.57	6.55	6.85	6.47	6.99
210939_s_at	6.24	6.25	6.21	6.09	6.26	6.17	6.32	6.23	6.14	6.24	6.62	6.37	6.42	6.33	5.91	6.61	6.10	6.13	6.09	6.04	6.19	6.02	6.20	6.52	6.08	5.99	6.19	6.48	6.40	6.29
